player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
10100,5,5,100.0,56,0,4,4,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10101,24,41,58.5,500,134,8,11,72.7,10,15,66.7,6,11,54.5,0,0.0,0.0,0.0,0,4,1,0,2
10102,1100,1398,78.7,19931,7577,438,523,83.7,520,608,85.5,114,211,54.0,2,1.1,1.7,0.9,13,81,24,16,106
10103,183,247,74.1,2757,862,110,124,88.7,67,88,76.1,5,20,25.0,0,0.8,0.7,-0.8,9,11,5,1,19
10104,1172,1538,76.2,17284,4175,676,773,87.5,408,521,78.3,51,123,41.5,6,7.8,8.6,-1.8,72,50,83,18,143
10105,637,763,83.5,11607,4548,233,266,87.6,355,399,89.0,45,80,56.3,0,0.8,1.1,-0.8,7,27,0,0,34
10106,886,1104,80.3,21149,14551,231,231,100.0,432,436,99.1,214,423,50.6,1,0.1,0.0,0.9,1,8,0,0,0
10107,1309,1717,76.2,30700,12785,275,327,84.1,765,867,88.2,261,487,53.6,0,0.6,1.1,-0.6,9,105,9,3,80
10108,181,279,64.9,2705,904,108,141,76.6,56,82,68.3,9,38,23.7,2,1.7,1.5,0.3,12,14,10,6,19
10109,252,308,81.8,4192,1524,111,115,96.5,124,155,80.0,13,26,50.0,0,0.1,0.1,-0.1,1,26,3,1,21
10110,276,359,76.9,5918,2239,74,97,76.3,147,168,87.5,49,85,57.6,0,0.0,0.2,0.0,0,18,1,0,17
10111,1941,2191,88.6,33987,13438,837,897,93.3,956,1029,92.9,126,192,65.6,3,2.6,2.5,0.4,24,170,27,8,170
10112,343,529,64.8,5453,1473,180,234,76.9,126,173,72.8,28,66,42.4,4,2.7,1.9,1.3,33,25,20,4,61
10113,98,150,65.3,1607,587,43,47,91.5,49,69,71.0,3,23,13.0,0,0.2,0.2,-0.2,1,5,1,1,5
10114,681,768,88.7,13400,5337,202,216,93.5,399,425,93.9,68,111,61.3,0,0.4,0.2,-0.4,3,28,2,0,48
10115,107,162,66.0,1527,374,69,86,80.2,24,39,61.5,9,20,45.0,1,0.8,0.5,0.2,6,7,5,3,10
10116,323,438,73.7,4166,885,207,254,81.5,93,124,75.0,8,17,47.1,1,2.5,2.7,-1.5,19,7,16,1,34
10117,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10118,12,14,85.7,166,3,8,9,88.9,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10119,500,776,64.4,7254,1772,294,373,78.8,157,232,67.7,26,60,43.3,7,4.7,3.4,2.3,33,41,27,4,65
10120,288,383,75.2,5574,1958,96,121,79.3,158,179,88.3,32,72,44.4,0,0.1,0.2,-0.1,1,31,2,1,37
10121,1563,1961,79.7,23690,7222,894,994,89.9,532,634,83.9,87,193,45.1,7,6.2,7.1,0.8,68,197,98,12,266
10122,148,216,68.5,2231,613,83,113,73.5,58,74,78.4,4,16,25.0,0,0.8,0.7,-0.8,10,13,5,2,13
10123,205,294,69.7,2993,516,134,168,79.8,53,83,63.9,13,28,46.4,3,2.6,1.8,0.4,20,16,9,3,23
10124,391,734,53.3,6815,2932,191,267,71.5,147,239,61.5,42,138,30.4,4,4.6,3.8,-0.6,37,48,32,15,78
10125,23,45,51.1,365,132,11,20,55.0,8,13,61.5,2,6,33.3,0,0.1,0.2,-0.1,3,0,2,1,4
10126,170,206,82.5,3631,1376,49,56,87.5,93,97,95.9,23,44,52.3,0,0.0,0.1,0.0,0,21,1,0,22
10127,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10128,29,39,74.4,415,76,15,18,83.3,10,14,71.4,2,3,66.7,1,0.3,0.2,0.7,3,2,2,1,2
10129,236,294,80.3,3301,810,138,160,86.3,81,99,81.8,8,14,57.1,1,1.0,1.0,0.0,11,18,11,2,39
10130,269,431,62.4,8270,5970,37,38,97.4,116,120,96.7,115,270,42.6,0,0.1,0.0,-0.1,1,6,0,0,0
10131,746,1105,67.5,13303,6190,335,406,82.5,325,445,73.0,70,208,33.7,4,1.7,1.8,2.3,22,61,18,11,92
10132,53,59,89.8,1028,403,17,19,89.5,30,32,93.8,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,3
10133,608,872,69.7,11643,4107,248,321,77.3,254,320,79.4,89,190,46.8,1,0.9,0.5,0.1,9,62,5,0,71
10134,4,8,50.0,40,0,4,6,66.7,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10135,165,215,76.7,3029,995,69,78,88.5,79,93,84.9,16,38,42.1,0,0.2,0.3,-0.2,5,17,7,2,22
10136,515,636,81.0,7347,1690,318,364,87.4,145,175,82.9,31,40,77.5,2,2.8,3.1,-0.8,27,54,26,0,77
10137,56,82,68.3,929,304,23,32,71.9,27,36,75.0,4,11,36.4,0,0.0,0.0,0.0,0,2,0,0,3
10138,1496,1682,88.9,29338,8888,481,516,93.2,833,890,93.6,163,234,69.7,0,0.3,0.5,-0.3,5,50,4,3,57
10139,0,1,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10140,548,665,82.4,10882,4085,160,183,87.4,322,356,90.4,58,106,54.7,1,0.1,0.0,0.9,1,6,0,0,19
10141,1730,2156,80.2,36179,11233,569,648,87.8,847,953,88.9,296,479,61.8,3,4.1,5.2,-1.1,47,236,45,8,242
10142,204,258,79.1,3765,1078,94,106,88.7,84,95,88.4,24,43,55.8,0,0.4,0.4,-0.4,6,11,8,3,19
10143,586,792,74.0,8433,2354,363,403,90.1,164,227,72.2,32,94,34.0,2,2.4,3.3,-0.4,21,36,27,7,73
10144,375,475,78.9,5247,959,225,252,89.3,127,157,80.9,11,24,45.8,2,1.8,2.2,0.2,24,8,27,1,34
10145,232,302,76.8,3171,828,132,161,82.0,75,89,84.3,9,17,52.9,0,0.6,1.1,-0.6,8,32,15,1,40
10146,4,7,57.1,58,24,2,3,66.7,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10147,308,395,78.0,5017,1462,163,180,90.6,103,127,81.1,30,62,48.4,0,1.4,1.0,-1.4,16,22,13,1,39
10148,1030,1331,77.4,20108,5053,411,452,90.9,455,536,84.9,149,290,51.4,4,3.2,3.6,0.8,47,82,23,11,89
10149,1,3,33.3,36,0,0,0,0.0,0,0,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
10150,3439,3735,92.1,63389,22194,1268,1331,95.3,1846,1933,95.5,283,390,72.6,3,2.2,2.8,0.8,11,235,14,1,190
10151,41,63,65.1,670,214,15,25,60.0,18,26,69.2,3,5,60.0,1,0.2,0.1,0.8,1,6,1,1,11
10152,795,980,81.1,16405,5691,254,285,89.1,405,472,85.8,125,207,60.4,0,0.1,0.2,-0.1,4,40,1,0,46
10153,18,23,78.3,311,46,8,11,72.7,10,12,83.3,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,1
10154,207,260,79.6,3245,1065,110,127,86.6,88,107,82.2,8,19,42.1,0,0.0,0.2,0.0,0,11,3,2,18
10155,1076,1284,83.8,19151,6695,428,473,90.5,551,633,87.0,84,140,60.0,1,0.3,0.7,0.7,5,87,8,4,91
10156,72,122,59.0,1069,229,37,56,66.1,29,45,64.4,3,5,60.0,2,0.3,0.5,1.7,6,7,5,0,15
10157,246,389,63.2,3216,443,164,224,73.2,61,101,60.4,7,13,53.8,1,1.2,0.6,-0.2,11,13,4,1,20
10158,121,159,76.1,1901,301,58,73,79.5,48,54,88.9,10,11,90.9,1,2.4,2.5,-1.4,9,9,7,4,11
10159,582,654,89.0,11093,4553,207,218,95.0,308,323,95.4,61,100,61.0,0,0.1,0.3,-0.1,1,19,2,1,27
10160,11,19,57.9,96,9,10,16,62.5,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,1,0,0,0,0
10161,96,155,61.9,1333,334,62,85,72.9,29,46,63.0,3,12,25.0,1,0.4,0.2,0.6,7,12,4,0,19
10162,1053,1466,71.8,16285,4444,576,691,83.4,362,471,76.9,75,169,44.4,2,3.8,3.6,-1.8,56,51,67,26,144
10163,315,395,79.7,4756,915,170,200,85.0,104,117,88.9,23,35,65.7,2,1.5,1.1,0.5,13,30,7,2,37
10164,399,454,87.9,7218,2304,184,202,91.1,153,169,90.5,51,65,78.5,0,0.1,0.5,-0.1,3,42,9,1,51
10165,192,233,82.4,3456,898,88,98,89.8,83,96,86.5,19,34,55.9,0,0.1,0.2,-0.1,1,8,5,2,12
10166,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10167,764,959,79.7,13330,3770,339,392,86.5,320,380,84.2,82,140,58.6,0,0.9,1.2,-0.9,18,75,17,4,108
10168,259,366,70.8,3606,1259,155,194,79.9,70,96,72.9,16,27,59.3,2,1.8,1.9,0.2,13,30,15,2,46
10169,473,611,77.4,8131,2773,214,250,85.6,200,238,84.0,43,91,47.3,0,0.8,1.3,-0.8,14,32,20,15,40
10170,35,40,87.5,427,28,19,22,86.4,10,11,90.9,1,1,100.0,0,0.1,0.2,-0.1,3,2,0,0,0
10171,1559,1950,79.9,28751,7997,741,820,90.4,509,627,81.2,248,373,66.5,16,13.2,10.9,2.8,93,201,91,7,291
10172,1510,1679,89.9,30879,11272,431,465,92.7,895,953,93.9,172,233,73.8,0,0.2,0.3,-0.2,2,79,2,0,89
10173,165,215,76.7,2915,954,69,79,87.3,75,94,79.8,15,30,50.0,0,0.4,0.2,-0.4,2,4,1,1,8
10174,278,445,62.5,4890,2478,101,142,71.1,153,231,66.2,18,57,31.6,0,0.0,0.1,0.0,1,25,0,0,37
10175,282,348,81.0,5692,1764,92,107,86.0,144,161,89.4,43,71,60.6,0,0.0,0.4,0.0,2,24,2,1,22
10176,1097,1635,67.1,19938,9230,480,607,79.1,448,625,71.7,146,327,44.6,8,6.0,6.7,2.0,69,81,61,33,130
10177,339,389,87.1,5251,1571,179,197,90.9,141,155,91.0,11,22,50.0,0,0.2,1.0,-0.2,3,20,6,3,30
10178,701,1001,70.0,12479,4592,340,393,86.5,265,376,70.5,85,155,54.8,5,3.4,3.7,1.6,27,42,35,17,59
10179,254,355,71.5,4155,982,117,150,78.0,100,129,77.5,22,44,50.0,3,1.7,1.4,1.3,12,21,5,2,24
10180,7,9,77.8,148,77,3,3,100.0,2,2,100.0,2,3,66.7,0,0.1,0.2,-0.1,1,0,1,0,1
10181,65,131,49.6,2493,2110,6,6,100.0,23,25,92.0,35,99,35.4,0,0.0,0.0,0.0,0,0,0,0,0
10182,70,98,71.4,918,97,39,53,73.6,22,30,73.3,2,2,100.0,1,0.3,0.5,0.7,4,4,0,0,2
10183,80,101,79.2,1342,559,38,42,90.5,39,53,73.6,3,5,60.0,0,0.4,0.2,-0.4,4,7,3,2,12
10184,99,122,81.1,2596,2119,24,24,100.0,43,44,97.7,31,52,59.6,0,0.0,0.0,0.0,0,2,0,0,0
10185,44,61,72.1,581,231,26,29,89.7,9,13,69.2,3,9,33.3,0,1.2,1.1,-1.2,5,4,3,2,4
10186,33,42,78.6,786,482,8,8,100.0,19,19,100.0,6,15,40.0,0,0.0,0.0,0.0,0,1,0,0,0
10187,1656,2099,78.9,31912,11378,616,735,83.8,700,822,85.2,265,420,63.1,1,1.0,2.3,0.0,20,203,20,4,227
10188,88,103,85.4,1424,486,39,43,90.7,42,47,89.4,5,8,62.5,0,0.1,0.1,-0.1,3,11,1,0,9
10189,595,752,79.1,10947,3989,238,287,82.9,267,316,84.5,66,105,62.9,1,0.8,0.7,0.2,11,76,7,0,93
10190,639,1039,61.5,11320,5540,300,348,86.2,236,365,64.7,87,255,34.1,6,6.3,6.1,-0.3,55,67,30,18,83
10191,830,995,83.4,14402,4067,379,420,90.2,364,401,90.8,71,131,54.2,2,1.6,1.4,0.4,20,58,12,1,71
10192,20,22,90.9,538,451,1,1,100.0,14,14,100.0,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,0
10193,1935,2185,88.6,40199,15522,517,573,90.2,1090,1165,93.6,292,394,74.1,2,0.5,0.6,1.5,5,121,5,2,148
10194,18,35,51.4,305,185,8,15,53.3,8,11,72.7,1,6,16.7,0,0.0,0.0,0.0,0,0,1,1,1
10195,894,1398,63.9,16171,7093,375,476,78.8,413,583,70.8,89,235,37.9,5,5.9,4.9,-0.9,43,82,54,32,118
10196,355,393,90.3,6005,1354,157,169,92.9,144,153,94.1,36,46,78.3,0,0.9,1.1,-0.9,10,39,5,0,38
10197,968,1260,76.8,27545,18888,152,153,99.3,481,487,98.8,334,614,54.4,0,0.0,0.2,0.0,1,32,3,0,3
10198,111,147,75.5,1655,247,54,65,83.1,40,52,76.9,6,13,46.2,0,0.1,0.3,-0.1,2,4,2,2,5
10199,357,418,85.4,6145,1806,163,185,88.1,152,168,90.5,32,42,76.2,0,0.6,0.3,-0.6,8,34,5,0,50
10200,36,59,61.0,483,134,21,31,67.7,12,20,60.0,1,4,25.0,0,0.1,0.0,-0.1,1,2,1,0,5
10201,1323,1630,81.2,25956,9537,432,505,85.5,688,776,88.7,178,302,58.9,0,0.2,0.5,-0.2,4,75,2,0,132
10202,51,52,98.1,1208,688,10,10,100.0,30,30,100.0,11,12,91.7,0,0.0,0.0,0.0,0,0,0,0,0
10203,278,376,73.9,4905,2088,134,157,85.4,111,139,79.9,27,63,42.9,2,2.0,1.6,0.0,16,23,7,1,32
10204,6,7,85.7,97,48,3,4,75.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10205,920,1192,77.2,15764,4520,406,497,81.7,378,459,82.4,89,138,64.5,4,1.7,2.3,2.3,20,112,19,1,138
10206,491,571,86.0,7822,2472,261,290,90.0,177,201,88.1,40,52,76.9,2,1.2,1.4,0.8,17,46,20,5,64
10207,478,702,68.1,6408,1901,282,364,77.5,138,198,69.7,24,38,63.2,5,3.7,3.0,1.3,30,38,31,3,76
10208,335,488,68.6,9405,6290,49,51,96.1,175,176,99.4,110,257,42.8,0,0.0,0.0,0.0,0,10,1,0,0
10209,861,1006,85.6,17062,5619,240,263,91.3,546,594,91.9,71,129,55.0,1,0.5,0.9,0.5,7,75,5,1,78
10210,985,1169,84.3,19954,8169,265,295,89.8,602,676,89.1,109,180,60.6,0,0.0,0.2,0.0,2,67,0,0,75
10211,27,35,77.1,383,77,14,16,87.5,11,13,84.6,1,2,50.0,0,0.3,0.1,-0.3,3,2,2,0,6
10212,703,817,86.0,11781,3044,333,360,92.5,275,304,90.5,64,89,71.9,1,1.0,1.7,0.0,20,79,21,1,101
10213,561,669,83.9,11215,5025,173,192,90.1,310,339,91.4,73,118,61.9,0,0.4,0.4,-0.4,3,37,1,0,53
10214,869,1133,76.7,15981,5998,375,439,85.4,386,461,83.7,93,179,52.0,3,1.6,2.2,1.4,13,56,7,2,68
10215,256,303,84.5,4915,1949,93,97,95.9,131,144,91.0,29,53,54.7,0,0.0,0.1,0.0,0,19,1,1,19
10216,928,1223,75.9,23765,17425,246,246,100.0,442,445,99.3,240,523,45.9,0,0.0,0.0,0.0,0,18,0,0,2
10217,82,101,81.2,1167,307,47,55,85.5,31,38,81.6,2,5,40.0,0,0.1,0.2,-0.1,1,3,3,2,7
10218,691,758,91.2,14820,5478,161,176,91.5,411,425,96.7,109,140,77.9,0,0.1,0.1,-0.1,2,44,1,0,47
10219,24,31,77.4,487,297,7,7,100.0,10,10,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0
10220,33,44,75.0,653,168,10,12,83.3,14,16,87.5,7,12,58.3,1,0.2,0.1,0.8,2,1,1,1,2
10221,56,72,77.8,821,166,28,33,84.8,17,22,77.3,4,6,66.7,0,0.0,0.1,0.0,2,2,2,0,4
10222,426,538,79.2,7961,2300,173,210,82.4,187,218,85.8,56,84,66.7,1,0.3,0.5,0.7,7,42,5,0,48
10223,807,1042,77.4,20999,15060,173,175,98.9,416,429,97.0,215,430,50.0,0,0.0,0.0,0.0,0,9,0,0,0
10224,1,1,100.0,23,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10225,72,93,77.4,1130,345,37,45,82.2,30,35,85.7,3,3,100.0,1,0.3,0.4,0.7,3,5,5,0,11
10226,401,578,69.4,7520,2906,164,192,85.4,178,242,73.6,52,102,51.0,1,1.9,2.4,-0.9,17,41,18,8,55
10227,449,497,90.3,8815,2954,141,155,91.0,263,277,94.9,42,58,72.4,0,0.6,0.3,-0.6,1,18,1,0,10
10228,914,1013,90.2,17810,5889,302,322,93.8,505,530,95.3,96,137,70.1,0,0.2,0.4,-0.2,3,60,1,0,61
10229,705,952,74.1,11275,3658,355,403,88.1,236,312,75.6,71,136,52.2,3,3.4,2.9,-0.4,36,60,18,4,93
10230,29,36,80.6,556,206,12,15,80.0,14,16,87.5,3,4,75.0,0,0.2,0.2,-0.2,4,4,4,3,4
10231,4,6,66.7,44,22,2,3,66.7,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
10232,256,403,63.5,3178,697,169,239,70.7,63,100,63.0,7,15,46.7,2,1.8,1.0,0.2,16,18,10,0,36
10233,196,307,63.8,2674,507,136,185,73.5,41,71,57.7,12,20,60.0,3,1.4,0.6,1.6,17,11,3,2,17
10234,914,1043,87.6,15088,3760,411,460,89.3,428,468,91.5,53,76,69.7,2,0.9,1.1,1.1,18,59,17,0,92
10235,1093,1448,75.5,19351,5963,446,549,81.2,512,619,82.7,95,194,49.0,2,1.4,1.8,0.6,21,137,14,1,150
10236,91,173,52.6,1237,359,62,108,57.4,24,42,57.1,4,7,57.1,0,0.2,0.3,-0.2,7,17,4,0,17
10237,232,374,62.0,4918,2232,87,106,82.1,93,142,65.5,51,112,45.5,1,0.8,1.2,0.2,9,30,11,8,35
10238,339,459,73.9,5107,1029,200,239,83.7,108,139,77.7,20,37,54.1,3,3.9,4.1,-0.9,26,15,26,15,26
10239,347,445,78.0,7573,5361,103,103,100.0,177,183,96.7,61,150,40.7,0,0.0,0.0,0.0,0,4,0,0,3
10240,3,4,75.0,35,16,1,2,50.0,1,1,100.0,0,0,0.0,1,0.4,0.2,0.6,1,0,0,0,0
10241,235,313,75.1,3637,980,133,155,85.8,73,98,74.5,19,37,51.4,2,0.9,1.7,1.1,13,15,11,7,27
10242,11,15,73.3,140,30,8,8,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0
10243,93,109,85.3,1844,483,28,29,96.6,51,57,89.5,13,22,59.1,0,0.4,0.4,-0.4,2,9,1,0,11
10244,866,1114,77.7,16916,6519,278,334,83.2,491,583,84.2,86,166,51.8,2,0.6,0.9,1.4,6,63,3,0,84
10245,257,322,79.8,4091,1475,126,146,86.3,110,126,87.3,15,34,44.1,0,0.5,0.8,-0.5,3,13,5,1,18
10246,1006,1363,73.8,18051,6071,415,494,84.0,483,591,81.7,93,196,47.4,8,6.4,4.8,1.6,36,64,39,19,87
10247,2,5,40.0,38,9,0,1,0.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
10248,748,976,76.6,13794,4576,291,347,83.9,361,434,83.2,78,140,55.7,0,0.6,1.0,-0.6,14,93,12,5,110
10249,145,187,77.5,3845,2953,37,38,97.4,63,64,98.4,43,82,52.4,0,0.1,0.1,-0.1,1,2,1,0,0
10250,51,78,65.4,1498,1190,9,9,100.0,22,22,100.0,20,47,42.6,0,0.0,0.0,0.0,0,1,0,0,0
10251,21,28,75.0,451,127,7,9,77.8,9,12,75.0,5,7,71.4,1,0.2,0.2,0.8,2,4,0,0,3
10252,853,977,87.3,14294,4042,412,442,93.2,333,374,89.0,78,115,67.8,1,0.7,1.4,0.3,14,76,10,3,88
10253,840,1121,74.9,14474,4876,396,465,85.2,370,459,80.6,62,125,49.6,2,1.5,1.6,0.5,22,72,25,11,93
10254,368,507,72.6,4943,1132,214,272,78.7,107,137,78.1,15,26,57.7,2,2.3,1.1,-0.3,21,24,8,1,34
10255,335,427,78.5,4854,2096,196,214,91.6,110,146,75.3,15,38,39.5,0,0.3,0.8,-0.3,9,24,11,5,36
10256,617,854,72.2,10876,4501,286,334,85.6,248,341,72.7,65,129,50.4,3,2.6,1.9,0.4,16,66,12,8,60
10257,19,27,70.4,301,34,9,13,69.2,8,9,88.9,1,2,50.0,1,0.7,0.6,0.3,3,1,1,0,1
10258,115,166,69.3,1747,561,64,78,82.1,39,54,72.2,8,18,44.4,1,0.6,0.5,0.4,7,14,5,0,18
10259,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10260,116,204,56.9,4047,3307,20,20,100.0,39,40,97.5,57,142,40.1,0,0.0,0.0,0.0,1,8,0,0,0
10261,328,399,82.2,5041,567,177,207,85.5,132,149,88.6,14,18,77.8,1,1.7,2.1,-0.7,22,14,7,0,27
10262,178,302,58.9,2604,788,99,158,62.7,53,79,67.1,11,22,50.0,1,1.4,1.1,-0.4,17,15,10,1,29
10263,14,32,43.8,520,452,1,1,100.0,6,6,100.0,7,24,29.2,0,0.0,0.0,0.0,0,2,0,0,0
10264,241,282,85.5,4320,1297,103,108,95.4,112,125,89.6,23,40,57.5,0,0.5,1.0,-0.5,5,21,3,1,28
10265,152,175,86.9,2152,604,84,88,95.5,54,60,90.0,6,11,54.5,0,0.2,0.5,-0.2,6,9,3,1,18
10266,805,1048,76.8,15800,4140,298,351,84.9,364,421,86.5,122,202,60.4,1,1.6,1.8,-0.6,24,89,20,7,108
10267,498,592,84.1,9488,3490,167,181,92.3,281,311,90.4,43,74,58.1,1,0.2,0.3,0.8,3,34,1,0,20
10268,812,924,87.9,14462,3591,329,351,93.7,391,423,92.4,72,108,66.7,2,0.8,0.5,1.2,8,69,7,0,91
10269,260,342,76.0,4564,686,115,138,83.3,113,129,87.6,25,54,46.3,0,0.9,1.5,-0.9,5,14,6,2,26
10270,1186,1395,85.0,18659,5195,641,694,92.4,439,502,87.5,76,124,61.3,2,1.3,2.2,0.7,27,80,22,5,110
10271,43,64,67.2,1029,806,9,9,100.0,23,24,95.8,10,29,34.5,0,0.0,0.0,0.0,0,0,0,0,0
10272,1026,1247,82.3,21121,7283,291,328,88.7,593,671,88.4,135,219,61.6,0,0.3,0.5,-0.3,2,48,9,2,57
10273,291,376,77.4,4702,1095,160,192,83.3,98,117,83.8,25,37,67.6,2,1.3,0.7,0.7,12,29,6,0,56
10274,225,324,69.4,7192,5760,42,42,100.0,90,90,100.0,92,191,48.2,0,0.0,0.0,0.0,0,3,0,0,0
10275,70,94,74.5,1280,493,21,24,87.5,47,56,83.9,2,13,15.4,0,0.1,0.0,-0.1,1,6,0,0,8
10276,45,53,84.9,906,301,12,14,85.7,28,29,96.6,5,8,62.5,0,0.0,0.0,0.0,0,0,0,0,2
10277,1049,1221,85.9,21510,8035,306,343,89.2,594,652,91.1,141,206,68.4,0,0.9,0.7,-0.9,5,47,5,0,65
10278,1231,1670,73.7,24347,8395,457,523,87.4,544,668,81.4,200,400,50.0,4,4.4,4.0,-0.4,53,157,28,6,195
10279,1473,1877,78.5,21271,9038,878,960,91.5,443,574,77.2,87,212,41.0,6,2.0,3.2,4.0,33,86,39,19,131
10280,201,233,86.3,3361,1363,88,97,90.7,98,107,91.6,11,23,47.8,0,0.0,0.0,0.0,0,9,0,0,7
10281,179,220,81.4,2843,1124,89,101,88.1,79,94,84.0,7,17,41.2,0,0.0,0.1,0.0,1,18,1,1,23
10282,13,16,81.3,230,96,4,5,80.0,7,8,87.5,1,2,50.0,0,0.1,0.1,-0.1,1,1,1,1,1
10283,46,64,71.9,649,186,26,31,83.9,14,21,66.7,2,8,25.0,0,0.1,0.4,-0.1,2,8,1,1,7
10284,639,798,80.1,11388,3464,266,318,83.6,273,327,83.5,77,113,68.1,0,0.4,0.4,-0.4,5,34,7,5,49
10285,2413,2955,81.7,38346,12830,1273,1397,91.1,919,1094,84.0,161,295,54.6,1,2.0,3.5,-1.0,22,199,39,12,217
10286,1401,1616,86.7,29484,10607,339,387,87.6,870,938,92.8,185,263,70.3,0,0.2,0.5,-0.2,5,93,1,0,95
10287,461,515,89.5,6999,2219,260,285,91.2,152,162,93.8,33,42,78.6,1,0.6,0.8,0.4,9,42,6,0,48
10288,138,177,78.0,2213,636,66,80,82.5,51,61,83.6,12,20,60.0,4,0.6,0.8,3.4,6,17,6,3,19
10289,152,191,79.6,2747,758,53,63,84.1,85,96,88.5,10,24,41.7,0,0.3,0.3,-0.3,5,10,4,3,15
10290,223,337,66.2,4694,2546,70,87,80.5,109,138,79.0,39,101,38.6,0,0.0,0.1,0.0,0,29,1,0,21
10291,605,814,74.3,10019,2815,318,363,87.6,200,264,75.8,65,118,55.1,4,7.2,5.7,-3.2,49,53,40,24,84
10292,4,4,100.0,56,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10293,882,1210,72.9,25975,21291,216,217,99.5,343,357,96.1,320,627,51.0,0,0.0,0.4,0.0,1,61,6,0,10
10294,1762,2064,85.4,29475,7232,862,925,93.2,683,751,90.9,165,273,60.4,5,3.2,3.8,1.8,46,132,32,5,148
10295,156,232,67.2,2559,652,73,98,74.5,57,75,76.0,16,29,55.2,1,0.5,0.5,0.5,4,15,5,0,32
10296,176,200,88.0,2735,673,94,104,90.4,64,70,91.4,10,12,83.3,1,0.8,0.5,0.2,6,12,5,2,24
10297,942,1307,72.1,15339,6712,523,581,90.0,303,427,71.0,90,213,42.3,7,6.6,7.3,0.4,72,52,46,36,73
10298,49,69,71.0,979,358,18,23,78.3,25,30,83.3,6,13,46.2,0,0.0,0.3,0.0,1,5,5,0,13
10299,27,40,67.5,437,151,13,15,86.7,12,17,70.6,2,6,33.3,0,0.0,0.0,0.0,1,2,0,0,0
10300,0,1,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10301,196,298,65.8,2801,621,125,163,76.7,61,91,67.0,7,10,70.0,1,1.9,1.5,-0.9,14,15,16,3,35
10302,788,983,80.2,10953,2685,483,548,88.1,239,287,83.3,29,58,50.0,4,3.7,3.9,0.3,38,53,39,1,125
10303,103,147,70.1,1382,201,57,80,71.3,30,40,75.0,4,8,50.0,1,0.6,0.6,0.4,7,7,2,1,7
10304,13,22,59.1,162,16,5,10,50.0,5,5,100.0,0,2,0.0,0,0.0,0.1,0.0,0,0,0,0,0
10305,695,833,83.4,11548,3242,344,396,86.9,284,315,90.2,55,84,65.5,2,1.0,0.8,1.0,17,65,10,3,86
10306,35,61,57.4,502,68,18,35,51.4,12,15,80.0,2,3,66.7,0,0.1,0.1,-0.1,1,3,2,0,4
10307,317,452,70.1,9879,7675,44,44,100.0,135,140,96.4,137,266,51.5,0,0.0,0.0,0.0,0,5,0,0,0
10308,1246,1405,88.7,26444,10354,394,414,95.2,618,670,92.2,227,307,73.9,0,0.4,1.0,-0.4,5,68,4,1,61
10309,680,894,76.1,14035,6146,224,253,88.5,350,423,82.7,105,196,53.6,0,0.5,0.7,-0.5,5,74,4,1,58
10310,1226,1438,85.3,23346,8314,435,502,86.7,643,703,91.5,129,188,68.6,0,1.0,0.7,-1.0,12,83,3,1,101
10311,773,994,77.8,14246,4226,327,373,87.7,335,403,83.1,90,175,51.4,3,2.0,1.7,1.0,18,95,12,5,110
